id_e,event_type,event_timestamp,prop_source,prop_medium,prop_article_content,prop_interaction_type
d3f19944c7c771bcae9e1f39af5f508e864f14e343595f9aebb8467f2ab002bd,video_play,1702500970,email_campaign,cpc,news,comment
adeb1adbfba96ca0f00426880a0c5993c8422917b9d691e5598888cbbf11dd37,form_submit,1700750830,social_media,,,
006d728c67ba83647d1827ab4358fa728c80b79b80b57dfe2e95adb664575daf,form_submit,1703259310,search_engine,organic,,read
91b6b0a0b2b72b8095812697ab57f8f9c845d90cd35ba7ce1b99949cb691612f,form_submit,1701288310,social_media,,tutorial,like
9ea8f8f37f77ed285c5d4211c5db6894ece2a3fb0c647c7ff66cafb7ebde5c79,social_share,1703160670,email_campaign,referral,,share
0a56887e4c83255081712005626322603aa15ea44d5c8da860d87f31d4cd9bcb,video_play,1706554510,social_media,organic,opinion,share
94bf5341de648fe9fa255214ad1b492fa1270b42053969af5fe07a18a7b95a6d,click,1705853710,social_media,,tutorial,
d8c224eb039004bf39d66443f3c19d0f6f2a803dd97777da7ccea4cb23ca5b38,form_submit,1704541750,,email,tutorial,share
b852521d381a6303a98c5ad35665cc7d71333fe29c04a5a576ad1b5faa9eb507,video_play,1705238830,social_media,,news,
17953805e00c86b7b44a4584052059fd69776d8c10297944e13b1e9910096162,page_view,1699511110,search_engine,referral,,
80d5020c208e86b12ed1ad29a97d003d1dffb9d8433a65aaae32184c0be8ad93,form_submit,1700906110,,email,opinion,comment
b99f0176b6fc7473731a67113b15fddeedbc96635a4c88489cac3395874c05ca,social_share,1700842570,search_engine,cpc,review,read
1c34bf7b6cf74300a7d362daab42a6e0c524e4e58f4efb07fe52ad0701cb06e5,video_play,,email_campaign,,opinion,share
3908142242b656d5405808a13b208e2612cb2c2ab17830d8870bc75efab38e3b,social_share,1706336470,,email,news,share
cd18875222e2178110a34c6f550abb2905647be16d63bb3c460de0beb8d9c6eb,click,1703583010,social_media,organic,,like
d85d35ad97dcffd6212a6d008789ca3339fc82940a444b71a1adbcdcfea4e58a,page_view,1703742310,direct,cpc,,read
d3093f37dda7056591d0d2c00e5decf8d2bd956c85ffa9de591321f6529751d1,social_share,1701819070,,cpc,opinion,like
69f33b3bc1b86dd4e3a59b02e1272eff699fd17227d59090290a32b0b1ce7294,social_share,1704408130,,email,tutorial,read
47ff8014f2f03f510025495897374f378bf55f90099afe22fffc9d39eb9fc6ce,page_view,1705700350,social_media,email,,
de90340b6e3a7adb481b9a525e2194989a934749b2ecca1fe86366a18a44c4ae,social_share,1699601230,social_media,organic,review,comment
2f85b8a6206a362d65e1dddda2066859d53c85b45c9589e9cf873fbb91544fdf,click,1699438810,email_campaign,,review,like
d59b70373581b894f2790f00347ac4e083ca2e976bedf075dcf7488673e6c157,click,1701761530,search_engine,,,share
0eaf3f3ae8cb32f5f0b5827b2eba8f72c9d294b2a09bf21ae892e16e41e91203,video_play,1699740190,social_media,cpc,tutorial,share
6e1596bed42bcdbc2aad18381dfa72a97db1cd9fdd5293d742ff2ae966b5ccfd,page_view,1705857610,direct,organic,,share
e49f43eeecaa4f95706b668919cad56c97b4db63a22a3189f394baf38e2bf011,video_play,1699842370,direct,cpc,news,read
b1e86020453eb679564c45ce46730120129446a37992f712e506c2de3acbe8ad,form_submit,1700929810,,referral,news,share
c5ed4aa0fa5a505c57e9f2717b9a1e700f4f6a00b879b6dc741ee1e1b3e63637,social_share,1704532570,,organic,,
66975bb3012606e5c7a416c6d6fa21449d4f1fb46b9ec9ae39232a57e46f6d5f,social_share,1703613190,social_media,,news,comment
8a21378160cde7f84a6b12c5cbe294aab96f14c37b614bb13e21fe82d81d6d08,click,1703541250,email_campaign,referral,tutorial,read
9a0a2ed1030acf6c3fdb330c714e8bdafafe72d8100a7e1bc57ba2defaf866cc,social_share,1705065190,email_campaign,email,news,like
fd50f86acd463711519a75dad4b857cf8fd1aec257a57b23f48d7e1dd023d71c,social_share,1705634590,social_media,cpc,tutorial,
3d5e12efa6fa1dd3a5e2b49ab6f7649531463fbfb80c8acef56907bb873d7e06,social_share,1703996410,direct,,,share
7a8d1290645ea6c61e598be053112e82f8c3a7b9797b588cb219d51f2ede3fb5,social_share,1704630010,direct,cpc,,read
c2df868b7942c9448ad3e4bbdfbfebb469f88491c2245aefc0019f030b983abe,click,1704030910,search_engine,cpc,,comment
82dc2e7d1f3308714acb320786422e442ad2c39e468d81dca96da92ab787c5b4,form_submit,1705035130,direct,cpc,tutorial,like
bbb1eb81bf6380bf3e48136565f3b8ed6a1fd2adfb4c3c82cded5534f66f0f30,form_submit,1701476890,,cpc,,share
806c832fb900f19f1e7f71e890e4fc3ddd53460814b55a054a20a1073b8a18a9,click,1703195110,email_campaign,email,,comment
1440dbcedae927e0e2080cbedfbcc5f9a97f8be8e7c6fcef4c085174b2de205d,video_play,1699508110,,referral,,share
4392e024a888c167920a770f399b628880c632d7aae1f079fbd1d4e987fc9645,social_share,1705065070,direct,referral,review,share
e00d756cf64d4e7138129b90c6d7f13b138b37edf930346d3cb2ef3705fbc590,social_share,1699261390,search_engine,organic,review,
6ece8054d630b46ab8d9c1e0b1fac8344d1ece2f80cdf62d9026786820333654,form_submit,1702459450,direct,,tutorial,like
9e9beaa0e1e22c4ffaea4ee0d6952dbbea3fd14a92b91da2b02baad85674cb4a,social_share,1702170850,search_engine,email,,read
68559b5e995164321d7a63861eaa246d056082959cc54a8930e048ea70d3e8c9,form_submit,1706927950,search_engine,cpc,opinion,like
b16fdaa3c71e832a6c55d285406f26885a40eb1b0797f1ada954809c98f3b44a,video_play,1704302350,social_media,organic,tutorial,comment
c3beb281cb38c048f582f46cf2aafeed5382700a3774a9e7562acffe7fb85bad,form_submit,1701388570,email_campaign,email,opinion,read
de7c0c2b69b3220ef02781ab56fe5f29d91a754015e4d33a6adc73849119b00c,social_share,1705132510,,cpc,opinion,like
1425e4695f10f325ec06d7daae47c386a68444f651fccd223113aff2615fbb2e,form_submit,1705520650,,cpc,tutorial,share
128b23ccdda5381633ce625f285457dc424cce12fa50860975903dc768735dd9,click,1703816410,email_campaign,referral,news,share
93918b5f17e8bf8bdb67f3af133c8f9715dad79fa0951f5464888c7efbfa3ea1,social_share,1705318990,direct,referral,tutorial,read
1f3790a0385480f87bb98fb63bcced78bc12794b7621cb78291299f93c69332f,form_submit,1699942750,email_campaign,referral,,read
6a55f92c3668dee42af7ce6873871a66117859f8eedc236b8f0fffadf83b649c,page_view,1706010310,search_engine,cpc,opinion,
b0e00f803d7fb5291cd2eba440f68b9ab35ef3934325a5e1daa79cf5ebd77f68,click,1704990850,email_campaign,organic,,like
5c081c2c87f1e9565d27e3d15410b909a891c7e650d942bf237b3c28e0fa1e60,page_view,1703353930,search_engine,,tutorial,read
aa5a59ee57af0fb36134a2db2104852e45b3520926e90b12dc7a715f9f258ce6,video_play,1704115450,social_media,,review,read
0e50ce1822aa6cfddde36e9a8c1912eff332e620b60c8828d88e69d4b569b371,click,1699428250,,email,,
d69f993be270818730ecfedbb80648beefd60fcc396b4a7aed9861630b763aa7,click,1705586770,social_media,email,news,
913aa65a05ef8a36faf98a7643f8d45c35568294d90fea28f05037910defa782,form_submit,1705441930,social_media,organic,review,like
c5b0d4939c7edbb95c3a82750ac5ce0246860d670c2b46b11209ff6b7c1be558,click,1703957950,direct,,opinion,
997b5baddcc51af1a2084acdb8bb998d78f9a581b06cc3364fc626d695153545,page_view,1704243130,direct,referral,news,share
bd45f629b26e067a30e9dfca396f60775fe8e330771d9171749b9a58f5536585,social_share,1700697850,social_media,,,comment
b23b3faa97b2e06fa128789724e774e402b2aa0dff5bd4e4b172b779bc31724a,page_view,1703965330,email_campaign,organic,,comment
3a80fe5bf2cf60f7b6ebce5e81b588b16392aaf5199686c7f05b9c4e9386b21e,page_view,1704842410,search_engine,referral,,share
c82cb15dc92600833fd42c859c1735470a5d68357091de6928aa7327f2536dfa,page_view,1704172690,email_campaign,referral,,like
1dad80807921d33645a34dc23988714cd44b7fc449fe683b8718a5a5929cec81,video_play,1699935310,,,review,comment
7a68dd7ed7616eb2943cf8a91ec8981dbaa40f03b489ad15d43c1e630829a8ee,click,1703729350,direct,email,,like
25740db831656e17bb3269214469d754f19f5c5e0f782d0970c224c67e84e1c5,video_play,1700833510,email_campaign,organic,tutorial,
b1697330bb857ddb58e32bb27cb75e160241b6c5a11ba0483d8ee041f38594b4,page_view,1706126350,direct,organic,review,comment
0bc497114e4feb78625ce08da41695b2f729869dad54d10e772d50f654176c2e,video_play,1706653990,direct,organic,news,share
add9a3c49028b09680107e04597d0d23c2e7978de58b0894716a42183a3570a2,video_play,1704346630,,referral,news,share
23b8b96125a400b5ada378d94260edaaca03674c9e351a601a8ebd42b8c07b99,social_share,1704171730,search_engine,organic,,
46fdc13203c0016129654b6a5426269714ab59577947d720428a9f180b969e03,click,1699365250,email_campaign,cpc,tutorial,comment
4d2a2ff211738089fc8fb852f06dac0091a17f4132d4c3c2977e517c26ff109d,video_play,1699368010,,email,tutorial,
,social_share,1702217830,search_engine,,opinion,like
ea1d3201d41d5a9d485e7bbf943d0fdca1710e7151b818bcd0ee9f7a20bd62b9,social_share,1701264310,social_media,referral,news,like
2ea7665d3124fadbae6ae3f8b0006065b2410529bd3ca1052ec4b0f8d662fb11,page_view,1706032930,,,tutorial,read
b1cef88d884495a53b74bd25179d98b283dd3dd40f2d161beae22cfbd4f3cd14,form_submit,1700874130,email_campaign,,news,comment
5b36fda4af9b35dcd4f392c641fdc534d3e662b1074eac1637ef0f38dc278b05,social_share,1703371990,social_media,cpc,news,like
ad0b4a6d88998018f4987daa1b37554805d67595907cb610214e121aba05747e,click,1702104550,search_engine,,opinion,read
4494c493da73e26de76ce99b1277d7c0acbbc94e769bd7a9a21b22f08429d9d0,page_view,1705342510,,referral,tutorial,like
7f1a374d01a848021c5f90fc89d87dce69d7b40f851239c0c4dd3fdb9e341ad8,click,1704261670,social_media,,review,read
205727ec49eab89311e4164ae1ffa62e719e0791e944a26df344fa2e022e7e44,form_submit,1704163690,search_engine,,news,
229f0c366850037fe31f37827da929e8ce0277fdd12cebbc0e493d11afc50c4b,form_submit,1700173870,social_media,email,,
eed6204c916f9e3fd29ed562414434414dddf1fe2103df93a62de528ab76e625,social_share,1704433750,social_media,referral,tutorial,like
bd4f84cf9388a50faee7a48e325537cbc1a7c2169192c0d5b1aa8fae8678bd5b,page_view,1701117070,search_engine,,opinion,share
76b77ef46707bdb799faeb3ff2b802256e3d333549928b414602a392f2b8331a,form_submit,1704551050,direct,cpc,tutorial,share
4ffcfb4e5a2ed9998886c0baf38f0e479a95e28f5052f390f33d29f9738be564,page_view,1699121050,search_engine,referral,news,read
b74d24450fe9ff2fec0e3ddb91ab10ffda723ac3ce99092666b83a39bca50281,social_share,1702381150,email_campaign,cpc,review,comment
930a81a0982bbc206f4699d65fe6a2b790783b21d4e9dd1b57f75eb33d2790d7,click,1700291350,email_campaign,,review,share
f42bdbb19bc7600b57a2797cf8ac326689937623cd8e2ebc1c8a52dbe3f6de45,form_submit,1706627890,search_engine,,,
,page_view,1699205770,search_engine,email,news,like
,,1700780890,social_media,cpc,news,comment
77d879a90a2029e9a2b25ab9a3022d1b08f8fc7673021471950435936742018d,social_share,1704104770,direct,email,review,comment
1c9f76e909b0cbb4c4459c5f2e04f6cd340c15e215fc7acf3f04a669a4d41b30,form_submit,1704996910,search_engine,referral,review,
c0fa8ea95123ce8fda252e56b51453bd24408e3b67157944f607ae005084a5a3,form_submit,1702101310,email_campaign,,opinion,share
21205fc6a034a3dd84d9fb080556775f01dfbf01c2e4a5f2a88845b734eb0d1a,social_share,1701999670,search_engine,,,
d07c08ebc36509c0770328d96cc05b75660eab32732d5650a420ad793264fb98,social_share,1703829670,search_engine,cpc,opinion,comment
69009f6a90648e8e1bb576b233a49935f56703e15eaa17e389c2732d92046cab,page_view,1702068430,,cpc,tutorial,
de416d16ed332928566307e9a416059f71e48991a9b2b7ff8c36babf0033c7c4,form_submit,1705452250,email_campaign,referral,tutorial,comment
47042e5129656570f9aba5ec290326a4435ec4ed54ec61659390ae3ea7dcfcc9,click,1701471430,social_media,,,like
1e5f6c468c70c32c7d38d16a833ef330077bffe200fe283eb7a068bea8960b1c,form_submit,1703149750,email_campaign,referral,news,read
4be2b753afad2cfd7dc4771eaf73e23305abd50ff8824432ac187da24807b345,video_play,1706477290,search_engine,organic,review,read
f830fa49146a5f367793319f30b5c3295aa1b3e5e220f6282014d4c8b2d9c2d6,video_play,1703196430,email_campaign,,,
f624872b1ba8a3f336239ea97afc49450c20738362da3fae002393b0abd07e8e,page_view,1702575130,search_engine,referral,opinion,share
04561f11d45c6ddb1d681062a2596dbcdfcd5afcfcf12b779903f076b4fe66d7,video_play,1704867790,social_media,referral,opinion,
7103f7262358010171fa3448f7c6f970855bce4ee53fee1e60ddffaa3f7772ee,video_play,1702679770,email_campaign,cpc,,
03660702f20732f7c36a5ed3855ebd20068f0ec989f19425c6d6a2786fe94da4,social_share,1706710930,search_engine,email,opinion,read
93abfedaa6e76ad648fd9877da1013eb457daa70449ef57548d09a1c865a2147,click,,,,opinion,like
bd4d823f9556bcdd5ae493302b0aee9c79b89d77fdc1ba326f404c6c40ee8a01,click,1705102750,email_campaign,cpc,,comment
39674a2b4be2bee94e124715dfbefe8fb3786af98a285371fa5182f34f0b1f37,form_submit,1701222250,,cpc,news,comment
a46d32b48dc0d623a82d49a1219baa42399cba60d2c461764a7dff37958272ef,social_share,1702135270,social_media,organic,tutorial,read
46519071cbbecf0df9ccfec9c37732e8e5c8f987953892cdcd531a2090c38787,form_submit,1700748970,direct,email,,
62b03668a61b4bfec31b44cbcd37f584a9669b741b400c2002ad5fa36eefdd8e,page_view,1705777030,direct,referral,,read
44b9e65b91d3fdb0b77ba410e0dcee955aefccd60da209b373c7bdfa8c1cdb72,click,1699981810,direct,cpc,,share
a438d9c3504b9b0f19161497bb0bf139889cce8c987d899004bc31dd6e31de58,click,1704788290,search_engine,cpc,tutorial,share
dc234aa8719419a02c024a2e6cc0d37feee1e6109943cfa1493745e305b458b1,social_share,1701583390,search_engine,,,
bce86cc8d6e6088e469ab5a21c3b1eaefed80b42fd97b303f208213363ffd526,social_share,1701431770,,email,tutorial,
dfd32df2300d170238c29cf4d0a2d85646ae6367c24e3298aad2d140283e53d2,form_submit,1704911590,social_media,,review,
d539839d6daf177ea454587af7172334ad998bb5ad8b07ca2bd8c071e3e392f3,click,1699516150,search_engine,cpc,tutorial,like
80791d34becb39b6f6308714d73da8a49d48625d50ebd5aa2f485c75d1a532d4,social_share,1701305950,email_campaign,cpc,,like
f432229faed53d79f54ba041f9bc6c1e83b6327353c682fea05b3314fa2e87cf,form_submit,1699231990,email_campaign,cpc,tutorial,share
c9dbd6557baf2940dffbb92f6b404647d7569e6150f1ae5233aecc5d6743b3f5,form_submit,1699422430,,cpc,news,read
702ec56bc1218fe3ceaee24ebb9c3b62d7319f5cc678ed2400f54017bf2559c3,click,1704989590,direct,cpc,news,comment
bc5da2c135390bfa6a46d4aa17e4c39e081eba43156e1d112e8708aa8bf7a65c,click,1702833910,search_engine,organic,tutorial,read
b91b9116e7120f500860963bcabedc836f8298eb90b4018b62312c09ce22019d,social_share,1701960010,,email,opinion,
f3b6298d03cfff573e493e5b111daabc36dfa5f1dd54c281e111e44c1d57b8a4,video_play,1700627170,,email,tutorial,comment
18cfcc4d0522b39f1b73353a056b60c06499d65437f72de0a64a081a7073a28b,form_submit,1704205210,direct,,opinion,like
9f2953612704463d2dd63883e3a52f32a19dd7bad8245eced56733ed619dc434,form_submit,1704332650,email_campaign,referral,opinion,share
4648215a48617332dc992683f9002d4886a681b5e804420e23a9a9917bfb4854,page_view,1701242950,email_campaign,email,opinion,share
5bc1a1f700a0c03c548407db3a180b50a0b5990022bf407e96bf82734304aaf4,video_play,1699711570,search_engine,cpc,review,comment
f09f7e4e54aae225276bdf0897cd14e03ee300199b528fc23ca940e13fbe5d19,click,1705451350,search_engine,email,review,
766ec412ecbc6daed3bca4a02564998fa2a8e21079a65f59dbdbb00dcacbe6ce,form_submit,1705723750,direct,organic,,read
3bd7cf4d86d11ed9b9bc962b6dd73a4ff223cdb29c831b53394c53c341716301,social_share,1701044830,,email,,share
ec17246ce9527348ece79347f52bee5379bdd01ca5a455a139a3e1bcb587b418,social_share,1701696550,social_media,organic,news,
c54dc0a027b8b59a998fa6ed55b2d3ac0b95159013c257102ce83c9a63a37021,page_view,1703244010,search_engine,referral,review,
886a6226584fb7dfdab1d7688e2f338b3b002474f4b110eb813c0edacdac6dcc,click,1703021590,search_engine,,,share
97223dbf7c1ab18b71f4274e2a59f04e79ebf87cb614411f48cca020c4db9368,form_submit,1704987490,social_media,referral,tutorial,
6fca53b1291bb728a2d567274a452d46255d7113a99478e94e948f3f4ead9687,click,1703582770,,organic,review,read
,video_play,1705693390,social_media,cpc,tutorial,read
d68a5309ad06ba693ead414adbcca263d199eea77d334ed870e82d82445b6222,form_submit,1700299570,search_engine,referral,opinion,
4a9d74ef1ed32c19019ea582faa0f63a15defd71436d88f1a6aab152437ae7e9,video_play,1705604950,,cpc,news,read
b0635fa71c53a9d9d349a84d28886e000722e50e5ac08b187bdec9a0831aedce,form_submit,1699445530,search_engine,,,like
9c38bb5be6a673519db12200a80952cf98186091fd4d70796f06fde7f443edea,page_view,1704537310,direct,email,news,
db0daf80e16958d15f0a5abb9abb72907f5fb4d582f034c50de6c749fc9ed057,form_submit,,search_engine,cpc,,
3fd29fb1020ab3787c74b81921bf31f5f20bec8fe702eb08c861bd7485ecd3c5,click,1702514410,search_engine,referral,tutorial,share
33cf1d881b1fb486d31da99c21c7f86fa7bc5ba4058063148e7286879f764326,page_view,1700853190,email_campaign,referral,opinion,
7f92491e7c6a989777827d76b9d006ee40f4930756d27c94cbda20aa83ca6eb7,social_share,,email_campaign,organic,,
b62c3b243530607f8195373799ffad621cfea0b73c9bfb6a662d344d35b78ead,click,1703972110,search_engine,referral,,read
9ef3043ce2800c18ae064e1ac4b630dc400131f65926705ea3a4002612fb81bc,social_share,1703254150,email_campaign,email,tutorial,share
d6549ee24e676b6addef35077f1eee64fc48a68ade9d2d63f75be9bb85ce74bd,click,1704318850,social_media,cpc,news,share
a7c2f5e7010bd744d8658dc79a6c5cb205682a09d4be8b0c6f1e8dd0b08c53cf,click,1701544030,email_campaign,,,share
725408134eaaedb627f5145dfd85659e1fd75b819ac9adb226ca197ce67c9b5b,click,1705050610,email_campaign,cpc,tutorial,like
,page_view,1699149430,email_campaign,cpc,,comment
16ecad55383979497ec5f9315c37f6d84e664b371546cffa6774e9bcbcfa1ce0,video_play,1705577830,direct,cpc,opinion,like
cde164e5da1bd5fea11a96105f192b5523602ea81949197402042947e251bc0c,click,1700984230,direct,cpc,news,like
a85affdd6f2b97f0ddcbda5508892fb6a0cd729a4f7b820a32babb64c6f180c8,video_play,1702220410,,email,opinion,read
74b521b811510a42b2caf33f8bb014a6c69c8a7f92282a14423f4fff70954f9e,click,1700067730,direct,email,,
69d8a4a143910f33da1ef06122023e85674cd7538ab69c83d5c95c7722bbc7e0,click,1701435190,social_media,email,news,read
5623725120cc19295a84c42b66abe55986413d3cc6f46f5a3c01d1edc610eed0,click,1703003110,social_media,,opinion,read
f530b14eb79b255cc4387f92066375218ce4070223bfc2b562a31a66efc28d29,page_view,1705462870,,cpc,,
2aae3268b1da72eed4617e3d0d9307d58eeba3ab8ba37694de8912780e3a4444,click,,email_campaign,,review,like
d2a48cda33fa870fd450e9ca94816a890965c397e8ab7d16648ca51bb68d70d5,form_submit,1706604910,direct,referral,tutorial,comment
17b1a8a40d778a346e2324556c7b6f04f9ac1d024591e33d64bc0e99c091463b,click,1699383010,,organic,news,comment
db4f7c7d7ae89eaba28d25e8534dd65569d95824b1c8c1c3138bbed5e5185f9b,page_view,1706570290,email_campaign,referral,tutorial,like
61c696d6b887c0a17720bbe7d32b5bb71af6f2c8745895b40adaed5b844b6539,video_play,1701412630,search_engine,referral,opinion,share
f96e9a8afe7541336e0400ad29a912f3222b949bced51734277f1138e1f6f06f,page_view,,,email,opinion,comment
85888d292eb047e1ec86c471c10f7164cc10de29cf4140bcda420f3df824c6d0,video_play,1700253970,direct,,review,
da8a35f7b5fd74505ae499db39a5f5f4d930921fc7e4f0d8a33806ff11a9f89a,click,1701790510,search_engine,,tutorial,comment
94f92c2c8fce69913279b69228014bd81fd8dc194c8cb66208739cab5bc8e338,social_share,1705077670,search_engine,,news,read
13a7f7e6364463ecb751d4df1a124b3f239759b085da2c7e5ab98be866e88d4e,video_play,1699420450,direct,email,opinion,comment
23a04105d4588fffcffafc19d4d686b22ce49d7cd4b31949e7eb5c236938dabb,form_submit,1706608630,,referral,opinion,read
86450ad64d54d5c717358db9a4aac786c88dda9fb5f4c04d0aad93f80ee5226d,social_share,1701624010,,,,like
8f4c927127b019f7a9408afc3ec4ff871b4fd591e360f0a7a5208dc08d2e00e6,form_submit,1705687330,direct,organic,review,
3cc6992758b1e46e7fcdb45b28b28ad21f08b47f53e9065c2525f3eb066480f5,social_share,1706273590,,referral,review,share
23497726bb5b2e1b97edba732b4702b14628e9bea010a274d30e57b1ab6780ae,page_view,1701100570,search_engine,referral,opinion,share
d738af0b0cd4be54adfbe328bd52195b261e5dc13c03ed183e96a0d5be292206,page_view,1701490450,direct,organic,tutorial,
7e175d536079f72bfa22e057c707f48551afca473cbbc4617669b121cbe65b2d,video_play,1699272430,direct,organic,review,like
f8741915bb81e494b163f8bd48f6d2f92df1dd720007538303e3c96c1c837cfb,click,1700083930,search_engine,organic,tutorial,
691f8bdda02c8d14b96f6ad1c33c90ef162f0640940fb569e0ab7fb1990bd398,video_play,1703222410,social_media,cpc,news,comment
359190579d5b042cf4b1ae5c8af102865c762e1a54fa3c08587062aaee26f96f,page_view,1700182690,,referral,opinion,like
6367a8aa023a8a0202c13076767178f621d89a27641128939ee2a16ac4269c20,social_share,1704314530,,cpc,review,read
c5f4f2437c42e688be8384058aad78a6c7cf207234769e251837b3eda97c3c00,form_submit,1706458690,,cpc,tutorial,
2e0e77f1fdad773e39b31f1819abecc5e9747af0511b9b55158b8a18fec69d91,social_share,1705870930,direct,referral,tutorial,read
e8ea79933fcb5be7f17f6d1eb27f4dceb1682bafca5568178963e123a7cebf8a,video_play,1702539850,,cpc,opinion,comment
e01d8d3ae230d1670f2c25142f7a45896a14c7d548537d1238df4da489740909,form_submit,1704875770,direct,organic,,like
61325647c1fe4eba5740eff3f4096806bdaf942dbf00e571311fdb68843cc1e4,click,1706327590,search_engine,organic,review,share
58b6d8f8cdab5b6403d092426dafed757814e12c57e997590908e15d08ca2daf,form_submit,1701310750,direct,,review,like
1346db83fc4baa7dedd61689748e04ae3382022762a094f3e6216a04c0daa15d,form_submit,1706355370,search_engine,email,tutorial,like
b1c195503771d0ae39c5a3df4484ab9f3c14326106c73ea1491f9dceb7291f45,video_play,1699454590,social_media,email,review,comment
46f92dbe2807abf1f65ed696375c3efa79a4944390683736e8e7462262af2cb3,page_view,1699542850,email_campaign,referral,,read
a1e54dad7692912ff7eb5b350fbf23f03376e8fe9a9bb4efe10d91a2f3cfde48,click,1702957450,direct,,review,comment
109925adf45003b385f538fa3a28987eee9286d371dccb758c9a9d0594432272,form_submit,1703487370,,email,opinion,comment
,video_play,1701874450,email_campaign,cpc,opinion,comment
b232cd8aa39f0530f1459ab19f80d5ca3bade58900facd38db7ac91191c74467,form_submit,1704491050,direct,email,opinion,share
80a28f6e9a8e31680f7756a4953b77b5da8a12794a608db68c03062e267c428a,social_share,,,email,,
e76a4b2aa159ce3ce3184f3c61a967a36c63dacb765d12f4e314bb539d8fd402,social_share,1705909510,email_campaign,,review,read
7adb40f7e05b90ace09ae7d72a18b41e8b027344dad34a93b0e72dd65c9fd12f,form_submit,1702769170,social_media,cpc,tutorial,like
35d4567678ec2a756eea23169b6aaeafb7277f1dffb5a6303f57e71eaca2f091,video_play,1705979410,search_engine,cpc,news,comment
46289b29f8462714ad442dd2032b8891e9462eb2c36c1abb2a5a9faae2d91aad,click,1702559350,email_campaign,email,review,
0d5ae90aad04f44aa2fd95422c29091886874935ba729b4adf0919a8765ff5e9,click,1706342290,direct,referral,review,read
b76544f12d76ad7f66b58b9dc92c26c38381d0572bdcac6b33e2c3b6b9ae7706,page_view,,direct,cpc,,share
d7091eb0b6ca7e5af4b557d72fe7247dbe1bf977da4067c2536b870347db7884,form_submit,1705746490,social_media,email,,comment
ca68371e9c0ecf0087062eaa20cc7db8b935e201d2cc719e29e81196f1455d4f,click,1699222090,search_engine,cpc,tutorial,like
1f4b8b72406c2a6bc62ee07ab4c0195c4de7e4208331155517c4f790acfc90db,click,1700006530,direct,organic,news,like
84dfd8bc78252e7baa9dbd2c8fc2651b011dd396d0e11949c72e7cab21c95d31,page_view,1699641730,email_campaign,organic,review,
ddd7b027d8f1bb1571bf0f9c9cab13c1a329aab6e874242db132325cf76c0240,video_play,1703560270,,cpc,opinion,
b12ba34c9f845f015f231d6dcc61009f8a2f55177025e5d28a7aa0805c047139,video_play,1703108110,search_engine,,,
4dfab38df47bceffed35c220cc59c01d36617689a6d44ed46326a205760b4d9a,video_play,1704812950,social_media,email,opinion,read
b81bddfbfa695b21db980d8ae71c865d7a212cce026f0c332cb3ada02c4b8b4f,page_view,1705920910,social_media,email,opinion,like
,,1702688950,,organic,tutorial,read
215f5ef8f62dea3cda6862554a78eed735e5258ba67910fb87029d6fe64c5036,click,1702158250,email_campaign,,review,like
c064af2d5a8c5d35896611b3fd86569b0fb914bb7b10d71f7c5fa256a7a23c5d,click,1704513310,search_engine,cpc,opinion,like
6829f4ccfd72837c201e4726f90f32bcc89a38127c8729a00ad63733ffea51fb,form_submit,,search_engine,email,news,share
c0db117a733c54c136f238835a7477da9c1c24eb8d2f4c1efac0cf871de94011,social_share,1705911130,direct,,review,read
d73099d32ec56a13b2731800953d4293051988ee2de16b971207c90e3500ff7c,form_submit,1702565530,,organic,,read
,,1700822530,search_engine,,opinion,
,click,1705255930,search_engine,organic,news,share
996b069a9c3b764c546ba44a73919bd080aa5eea8630e2192d799001462889e2,video_play,1703520730,email_campaign,referral,opinion,
5e94d484a31cc9347e8e3f345c7f24dae3027d444e17e0ba9fc5e96fca1c2ad5,form_submit,1704276190,,referral,opinion,share
525bd65abd34d4f405fa2417449912e9cda1ffa48a93bee4ab82b001385f7f1f,page_view,1705143910,,,tutorial,like
284c5766b8fceef905e60faba3ac04e38c1e3af4d6ce347146d16123d44e45a1,social_share,1704165730,direct,email,review,share
1b9ac39d96c3aa1e20b600e565551cd637100928e33ef3d327783b307232974b,click,1700982490,social_media,,news,comment
d45b0eacdb9b3b3a0b9f647e05819659c9ef122f7482c24a0bbc4ef71ae2bf76,click,1703253490,email_campaign,cpc,news,comment
df488e6ccdf986bb7e151db6bae827075ad2c45f93e7aa078f597f7d385d247e,social_share,1706070610,social_media,cpc,tutorial,share
290f626f6c3964abd6b58de8f13f403a6bb0192ede3442bea41bf4659dc3bfad,social_share,1704755470,direct,email,tutorial,
a4967721db6f112b87a63568fe497dddd106964c121f62bdcc72106b90e9c87e,page_view,1701079810,search_engine,email,opinion,
dfd04b891590d1d4f617e6f6f7e0f47b012e070c2a23008af66b23f39bfefe80,click,1705495270,social_media,referral,,comment
89723be983f04affd0afa4f240a554a196d3239cf6affccb173fc8aafb72728d,video_play,1705283410,email_campaign,organic,opinion,
d8256438d9086846c531063839c50b1571506fecdd952745851c82bb3fe33bb1,video_play,1703963890,direct,,opinion,share
14887c01597be2c5aa0c2c5a574513db58fff477ffa8ecd43b2f2bfd1c594b9c,click,1702504990,direct,email,news,like
70462c61a6600cd5ed1026a80b08c6d043bc037bd0059938b5c539dfadc0a8f4,form_submit,1700087470,search_engine,,opinion,
